Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,0,0,51,reaction,"@realDonaldTrump A coworker just passed away from Covid. She first showed symptoms last Sunday and by Thursday night she was dead. You are the loser, you miserable conman!!!",1043,gabbygirltweet,2020-10-26 22:00:28+00:00,1320847794245038080,59656616,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.9149
0,0,0,51,discussion,"@SenKamalaHarris Talk to your girl Nancy and keep the pork out of the bill. We, American citizens and voters, deserve to know what SHE'S trying to slide in under the cape of COVID.",1044,mckinneycb,2020-10-17 01:11:58+00:00,1317272106263072769,32874563,1317135128284508164,803694179079458816,SenKamalaHarris,pol,democrat,federal,pol,2,2,0
0,0,0,51,external source,@realDonaldTrump You botched this pandemic. If only there was a task force that could have helped you with this...OH WAIT...there was and you got rid of them. Dumbass. https://t.co/p3Yc2dhfF2,1045,CupcakeSnglbuny,2020-09-07 17:37:28+00:00,1303024600285155328,21493972,1302961482716639233,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.5574
0,0,0,51,reaction,@NYGovCuomo You killed grandma. You killed grandpa. We don’t need vaccines. Chicken wings are a meal.,1046,_Erin_S,2020-09-02 01:13:35+00:00,1300965059506704385,47228656,1300928700159070208,232268199,NYGovCuomo,gov,democrat,new york,gov,3,3,-0.875
0,0,0,51,discussion,@SenSchumer So “people of color” are the only ones losing pandemic bens &amp; getting “ thrown out of their homes” Are they the only one’s who Qualifies for the fluffed Hero’s Act. Yup I skimmed thru it and wow. You and Pelosi are VERY GENEROUS w/the “Admin &amp; Other” funding,1047,KathySt61549809,2020-07-25 16:57:13+00:00,1287069404862337024,1253706367665389571,1286399571300581376,17494010,SenSchumer,pol,democrat,new york,pol,2,2,0.8052
0,1,0,51,reaction,@PressSec @realDonaldTrump I hope this clown's career toilets the minute her coward/traitor boss is fired Nov 3. #kayleighmcenany #TrumpVirus #TrumpIsALiar,1048,PotNPolitics,2020-08-23 13:49:37+00:00,1297531442830827522,1268646748106272768,1297373454262571008,818927131883356161,PressSec,gov,federal,federal,gov,21,21,-0.1779
0,0,0,51,discussion,@GavinNewsom Then fucking do something about protesters and rioters! And stop transferring illegals from mexico with Covid to our cities you TRAITOR,1049,tressashea,2020-07-02 07:55:26+00:00,1278598142112358400,224290879,1278408329094561792,11347122,GavinNewsom,gov,democrat,california,gov,0,0,-0.5255
0,0,1,51,discussion,@realDonaldTrump @SteveFDA Guys please stop listening to the guy who told you to inject Lysol Or the the guy who predicted 3 covid cases would go to 0 Or the guy who lets Putin put bounties on our troops Or the guy who said Obama was born in Kenya Or the guy who,1050,MemoryyMusic,2020-08-22 15:02:06+00:00,1297187293766324224,156731746,1297138862108663808,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0.0258
0,0,0,51,external source,"@NYGovCuomo your own website disputes the numbers that you're putting out there today. way to ""be smart"" about reopening. https://t.co/T9Z5DSYCEl",1051,andystevieklein,2020-06-07 17:12:06+00:00,1269678532415950848,625191238,1269664583142293505,232268199,NYGovCuomo,gov,democrat,new york,gov,10,10,0.1531
0,0,0,51,reaction,"@NYGovCuomo Wow ... You know how to shovel the s*** don't you ... along w/the other side, has either side ever told people of color to increase their vitamin D intake as low levels of vitD seem to affect ability to get covid &amp; people of color need more sun exposure to get more vitamin D",1052,sandynigeluca,2020-11-03 02:36:21+00:00,1323453935722602496,1253328087497859080,1322946580278841345,232268199,NYGovCuomo,gov,democrat,new york,gov,5,5,0.8748
0,0,0,51,reaction,"@realDonaldTrump @zachbraff @FLOTUS Id say u are by far the worst person to be in quarantine with, throwing tantrums bcoz u wanna go get a happy meal but you can't. Melania definitely asking for a divorce after quarantine period 🤣🤣🤣",1053,DermotChipchase,2020-10-02 05:07:33+00:00,1311895572786290689,590906656,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.8768
0,0,0,51,external source,@WhiteHouse @realDonaldTrump forgot to mention that there wouldn't have been the need for a COVID comeback were it not for the man in orange makeup https://t.co/ci9BxnyI20,1054,zac_lemieux,2020-08-22 22:37:49+00:00,1297301978914017280,29999437,1297292969318461447,822215673812119553,WhiteHouse,gov,federal,federal,gov,-1,25,0
0,0,0,51,reaction,"@TeamTrump @realDonaldTrump Yes, Mexico is grateful for you stopping the virus from going south.",1055,onevoice_1,2020-06-23 19:42:32+00:00,1275514595436789761,941359393307811841,1275502892842090497,729676086632656900,TeamTrump,pol,republican,federal,pol,11,11,0.6249
0,0,0,51,reaction,@marcorubio Kindly STFU. Your politicizing COVID-19 makes things worse.,1056,Estrogenetics,2020-07-11 16:47:23+00:00,1281993502625325057,824697584736489474,1281622984692727814,15745368,marcorubio,pol,republican,florida,pol,-1,87,0.0258
0,0,0,51,discussion,"@JoeBiden You just went to a funeral for someone that you did not know after you spent months telling us that we couldn’t leave our home. My uncle died during the pandemic. Alone. In a hospital. We weren’t allowed to have a funeral. You can kindly fuck off, Mr. Vice President. #Trump2020",1057,sullyOsean,2020-06-08 23:22:22+00:00,1270134100733628416,1255870300123795456,1270131491935223809,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.8779
0,1,0,51,reaction,@realDonaldTrump fauci and birx still there? 80 year old in charge of lockdown? seriously???...,1058,peterasharoken,2020-08-05 02:56:42+00:00,1290844147880869888,62183442,1290784892469555201,25073877,realDonaldTrump,pol,republican,federal,pol,-1,6,-0.3939
0,0,0,51,reaction,"@GregAbbott_TX @GovAbbott Not just COVID anymore. The tropics are coming. What are you going to do, stupid? Ask for masked unmarked federal law enforcement?",1059,put_out_often,2020-07-21 13:07:06+00:00,1285561943680573440,718084486907310080,1284890714644582400,90651198,GregAbbott_TX,gov,battle,texas,gov,-1,47,-0.5803
0,0,0,52,language,"@FLOTUS @POTUS Aus Germany, wünsche ich Dir Melania und Donald, eine gute Quarantäne. Passt gut auf Euch auf! Nicht nur Euer wegen, denn auch die Deutschen Völker, brauchen Euch, mehr denn je! - Aber wir warten geduldig, bis die Zeit reif ist, und wir an der Reihe sind befreit zu werden!",1060,metaduso,2020-10-02 10:04:11+00:00,1311970225651318784,1109648258132000768,1311900591174680581,818876014390603776,FLOTUS,pol,republican,federal,pol,-1,50,-0.865
0,0,0,52,discussion,"@AZDHS When will you report on how many cases are offered hcq/zpac/zinc in early stages of the virus? If not offered, why not?",1061,Dog2Purple,2020-06-12 17:03:10+00:00,1271488223491940352,1036245311721635846,1271484109131411457,16952753,AZDHS,gov,battle,arizona,gov,-1,7,0
0,0,0,52,discussion,@TeamBettencourt @DanCrenshawTX @LinaHidalgoTX @hollyshansen @JeremySWallace @EmpowerTexans @cjblain10 @jaspscherer @GrooganFox26 @KPRC2Robert @TedABC13 @ASchneider_HPM If your goal is to fill beds then you are right. What happened to preventing hospital visits to begin with.,1062,KMoniqu55407433,2020-06-25 18:30:19+00:00,1276221200075829249,1234471995561172992,1271503502402084864,2864015602,TeamBettencourt,pol,republican,texas,pol,7,7,-0.0258
0,0,0,52,discussion,@GovAbbott Why are you killing your own people? Declare masks mandatory.,1063,paullatewks,2020-06-28 14:44:29+00:00,1277251528789651457,1160592817745346560,1276519120914337793,19291441,GovAbbott,gov,battle,texas,gov,16,16,-0.6249
0,0,1,52,stats,"@KamalaHarris Kids here are in school. Only 9,120 died from COVID. That’s 6% of what the cabal CDC reported.",1064,Spaceyblonde,2020-08-31 23:51:18+00:00,1300581965020696580,41253699,1300581139372036097,30354991,KamalaHarris,pol,democrat,washington,pol,-1,119,-0.5574
0,0,1,52,discussion,"@NYGovCuomo Which masks for what purposes? 'Political' climate change, and the world is ending anyways? Vaccines are effective at messing w our own effective biology. 'Political' scientists, that only know chemical band aids and, big bucks, not our natural world? 4 for 4 against my freedom",1065,MarCurtis,2020-09-02 11:26:52+00:00,1301119396073680898,37282240,1300928700159070208,232268199,NYGovCuomo,gov,democrat,new york,gov,3,3,0.8699
0,0,0,52,discussion,@NYGovCuomo So wear one 😷 you hypocrite and when the vaccine 💉 is ready you take the first one. I trust FraudCi about about as much as I would entrust an elderly relative to your care,1066,buda102462,2020-09-02 07:32:40+00:00,1301060459290923008,3183063212,1300928700159070208,232268199,NYGovCuomo,gov,democrat,new york,gov,3,3,0.8402
0,0,0,52,external source,@RepValDemings @GovRonDeSantis “Ultimately I have to trust that people will make good decisions”... Ron DeSantis Translation. “ you’re on your own. I take no responsibility” He has moved on from Covid and taking the Pence directive to “ focus on the good things” #DeSantisResign #DeSantisFailedFlorida https://t.co/TWn4Sf101m,1067,CathyNotToday,2020-06-25 14:05:22+00:00,1276154520838553605,1072638936672014341,1275902854415482886,798973032362606600,RepValDemings,pol,democrat,florida,pol,-1,57,0.7845
0,0,0,52,discussion,"@NYGovCuomo Masks are for criminals- the climate started to change as soon as god created the heavens and the earth-vaccines and only the to make money-don’t trust any scientists-remember they been preaching acid rain, ozone layer, global warming, y2k and we can go on an on",1068,Ravenrock1973,2020-09-02 00:52:39+00:00,1300959792853327872,1199499926230704129,1300928700159070208,232268199,NYGovCuomo,gov,democrat,new york,gov,3,3,0.7184
0,0,0,52,discussion,@GovTimWalz Govern. Don’t lecture. You are NOT in control of citizens choices. Immunizations don’t prevent COVID. That is an irresponsible statement.,1069,BrentAnderson99,2020-09-16 22:06:28+00:00,1306353785548279810,419147471,1306352162553774080,1064603540956565504,GovTimWalz,gov,battle,minnesota,gov,-1,42,-0.4215
0,0,0,52,discussion,"@gregsteube Your lack of respect for science is disgusting. If Fauci and the scientific community are being given too much weight, explain why states with cases trending up are opening? Why Trump wont wear a mask? Says testing is overrated? You with your rejection of science are the problem.",1070,awakeby2020,2020-05-15 12:30:05+00:00,1261272639156322305,926957264308719616,1261036197511671809,21924842,gregsteube,pol,republican,florida,pol,-1,89,-0.8534
0,0,0,52,discussion,"@NYGovCuomo Not really, but even if they did people can do what they want. It's normal. Some vaccines are effective , still peoples choice. Scientists can go blow. Science is maliable not definite. Scientists can be influenced. Tell me again how great nazi scientists were and trustworthy.",1071,MFrog12,2020-09-02 00:01:31+00:00,1300946923008991232,1251376795087245312,1300928700159070208,232268199,NYGovCuomo,gov,democrat,new york,gov,3,3,0.9426
0,0,0,52,discussion,@JoeBiden Some people with diseases/disorders may not be able to tolerate masks. Would your mandate exclude them? Will you fine or arrest people? What you're offering for testing and vaccines is nothing new. How will you ensure reliable testing? Accelerate vaccines?,1072,Lucimar17540129,2020-10-07 14:19:23+00:00,1313846385381441536,1220268513396449280,1313844025296789505,939091,JoeBiden,pol,democrat,washington,pol,3,3,0.264
0,0,0,52,external source,@UtahCoronavirus Hey I found a photo of the Utah COVID-19 Community Task Force! https://t.co/2FpQot9fy3,1073,Padathir,2020-06-25 23:31:30+00:00,1276296993313189888,210216192,1276296636139032578,1234536299421302784,UtahCoronavirus,gov,republican,utah,gov,0,0,0
0,0,0,52,discussion,@GovernorTomWolf This is the ultimate in junk pseudoscience. There is not a shred of evidence for these statistics. PA leads the nation in unemployment claims because Wolf didn't follow the data and chose to needlessly quarantine the healthy. Now he tries to falsely claim its working. Shameful,1074,EndQuarantine,2020-06-15 12:38:36+00:00,1272508806270980098,1239698362993180673,1272499094381047810,2978837542,GovernorTomWolf,gov,battle,pennsylvania,gov,-1,41,-0.6808
0,0,0,52,reaction,"@NYGovCuomo Lies lies lies. Never listen to this vile dog, he only wants to please his nwo puppet masters. He is a lying bitch. You keep your muzzle on bitch looks like you already have a lead. Never wear a muzzle, do not take a vaccine. Don't listen to this dog bitch.",1075,LouisPattinson1,2020-07-27 13:25:40+00:00,1287740943760797697,1265390825774727171,1287738928615882758,232268199,NYGovCuomo,gov,democrat,new york,gov,0,0,-0.9758
0,0,0,52,language,"@realDonaldTrump Der Mann ist so etwas von primitiv, daß es einem die Worte verschlägt. Egal wo Corona seinen Ursprung hatte, es ist NICHT die Schuld von China, wenn #Trump die Eindämmung der Neuinfektionen nicht auf die Reihe bekommt.",1076,alter_franke,2020-06-30 22:58:13+00:00,1278100555647385601,860510873865072640,1278099002345619462,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,-0.9485
0,0,0,52,reaction,@MayorBowser @_DCHealth As you continue to take photos outdoors without a mask. Sad asf,1077,souljah_sista,2020-10-31 00:52:07+00:00,1322340542680879104,1227930437454004232,1322184254382608395,976542720,MayorBowser,gov,democrat,district of columbia,gov,0,0,0.3724
0,0,0,52,external source,"@SenFeinstein Senator Feinstein, What we need more than anything to get through this pandemic, is a sense that we're in it together, all Americans doing their part to beat the virus. Please be a leader to all! https://t.co/7ehKxEiAES",1078,DannyBoyJonesM1,2020-10-21 17:41:10+00:00,1318970597632692225,1318944916978819072,1285266936440524804,476256944,SenFeinstein,pol,democrat,california,pol,-1,116,0.3802
0,0,0,52,discussion,@realDonaldTrump Who typed this? We all chatted and we’re good with a muzzle instead of quarantine,1079,BarnardB8319,2020-10-02 04:07:47+00:00,1311880535535484931,757951437292929026,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.4404
0,0,0,53,reaction,@KamalaHarris I need the Pandemic Unemployment to get extended so I’m not in this situation!!,1080,zzachammer,2020-07-18 02:04:45+00:00,1284308093938151424,2503237254,1284307653557092354,30354991,KamalaHarris,pol,democrat,washington,pol,23,23,-0.5399
0,1,0,53,external source,@SenatorDurbin @UFCW Yup that’s how you defended frontline STEM #h1bvisa workers and threw them to 150 year of backlog for legal green cards by blocking #S386. https://t.co/ZJHp2YHHzW this is real you! Equating American troops to Nazis is real you !,1081,desi_c0wb0y,2020-05-24 19:56:52+00:00,1264646569346904065,99889976,1264322716405989377,247334603,SenatorDurbin,pol,democrat,illinois,pol,57,57,-0.3987
0,0,1,53,discussion,"@GovernorKayIvey @POTUS @VP @ALPublicHealth The #TrumpVirus is already infecting kids in my daughter’s school, and I’m a type 1 diabetic. Please extend and ENFORCE the mask mandate.",1082,JebSessions,2020-09-30 14:45:37+00:00,1311316276132839427,969674350227083265,1310993301206691843,19668491,GovernorKayIvey,gov,republican,alabama,gov,-1,66,0.4588
0,0,0,53,discussion,@OregonGovBrown Will the state of emergency be extended with COVID-19 cases on the rise again?,1083,SpencerGR,2020-06-15 19:47:47+00:00,1272616817354174465,21556406,1271574663538171905,3023272478,OregonGovBrown,gov,democrat,oregon,gov,-1,36,-0.3818
0,0,0,53,discussion,@SenWarren @SenSherrodBrown @CAPITALONE is the only bank that doesn't have a COVID 19 message up on their site. They also don't respond to messages. To me it looks like they're going under and are desparate. They didn't start out as a bank. They were a credit card company and then tried to be a bank.,1084,poofeyone,2020-06-25 20:25:28+00:00,1276250177804918807,2197351960,1276217268872138754,970207298,SenWarren,pol,democrat,massachusetts,pol,-1,62,0.6249
0,0,0,53,discussion,@realDonaldTrump @NYGovCuomo Did you forget the pandemic and millions unemployed due to your “limitations”,1085,familyjules06,2020-09-04 02:20:20+00:00,1301706634171949056,311230121,1301516949793505287,25073877,realDonaldTrump,pol,republican,federal,pol,-1,91,-0.2263
0,0,0,53,discussion,@senatemajldr Protect the people!! Extend the pandemic unemployment!! PASS THE HEROES ACT!!,1086,BadShayna,2020-07-08 06:05:46+00:00,1280744867665043456,1244505478618472449,1280653498410024960,1249982359,senatemajldr,pol,republican,washington,pol,-1,47,0.765
0,0,0,53,external source,"@realDonaldTrump @FLOTUS Let’s extend to Trump the same amount of love, concern, and sympathy that he extends to others with COVID. #VoteHimOutSickorWell https://t.co/NU3fz6ckLh",1087,TwitttHead,2020-10-03 19:33:56+00:00,1312475995899752448,33567309,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.836
0,0,0,53,discussion,"@amyklobuchar Testing for Amy is to increase the confirmed cases to further fear, extend shutdown, and hopefully ding Trump in hopes of a blue wave. Got news for you Marxist Sweetcake. Ain't happening.",1088,ClimateFraudMn,2020-06-16 02:22:58+00:00,1272716266055352330,1196235740667088896,1272682730346680323,33537967,amyklobuchar,pol,democrat,minnesota,pol,-1,33,0.6486
0,0,0,53,external source,@JoeBiden Please don’t let the lottery winners lose their chance due to Covid 19 pandemic. https://t.co/EXj1cKZvnm #Extend_DVLottery2020_Due_to_pandemic #Dont_let_COVID19_kill_dv_lottery_winners_dreams #extend_dv_lottery2020_deadline_because_of_Coronavirus_pause,1089,Aty81142339,2020-06-17 19:03:43+00:00,1273330501223354369,1271848587920576513,1273321785027518464,939091,JoeBiden,pol,democrat,washington,pol,10,10,0.5719
0,0,0,53,reaction,@JoeBiden Oh please. Still pulling the PPE card?🙄Let’s talk about the thousands of healthcare workers who are out of jobs because of empty hospitals.,1090,KatieGhouse,2020-07-03 17:37:56+00:00,1279107120173060098,1250094548149252099,1279071147875860481,939091,JoeBiden,pol,democrat,washington,pol,0,0,0.128
0,0,0,53,reaction,@WhiteHouse @kurteichenwald Thank you Dr. Fauci. My whole family and extended family got a flu vaccine this year. We all love you💙,1091,kellyg1160,2020-10-09 16:57:18+00:00,1314610902549753856,702881049936703488,1314609184340574215,822215673812119553,WhiteHouse,gov,federal,federal,gov,14,14,0.8519
1,1,0,53,external source,"@WhiteHouse . Your GOP???..🧐😷😳💩 ""Republicans want to reduce the pandemic-related benefit to $200 a week, but Democrats want the full amount extended through January 2021."" https://t.co/x8qZhCChrV",1092,GtrTaz,2020-07-31 15:38:25+00:00,1289223902367866881,283742941,1289221563909386245,822215673812119553,WhiteHouse,gov,federal,federal,gov,-1,67,0.4836
0,0,0,53,discussion,"@NYGovCuomo Can we not open non-essential businesses as the numbers climb, please? Movie theaters? Why? Number one predictor of increase in COVID19 rates in a given area is in-restaurant purchases. Credit card data. Use the science. You know better and want us to think you care.",1093,yankwitt,2020-10-21 23:14:40+00:00,1319054525135728640,715066428,1319039717388800001,232268199,NYGovCuomo,gov,democrat,new york,gov,-1,52,0.9252
0,0,0,53,external source,@JoeBiden Please don’t let the lottery winners lose their chance due to Covid 19 pandemic. https://t.co/G4txTYKvar #Extend_DVLottery2020_Due_to_pandemic #Dont_let_COVID19_kill_dv_lottery_winners_dreams #extend_dv_lottery2020_deadline_because_of_Coronavirus_pause,1094,RanaMohammadza1,2020-06-14 19:58:41+00:00,1272257169589764097,1199246538196881408,1272182010816143360,939091,JoeBiden,pol,democrat,washington,pol,-1,59,0.5719
0,0,0,53,reaction,"@realDonaldTrump Trump is living in fantasy. He can't face reality. Instead, he is hallucinating that everything is fine. Trump ""plays with his fiddle"" while thousands of Americans die everyday &amp; the COVID-19 extends all over the nation. Perhaps he is no longer mentally competent to be President.",1095,ViveAlbizu,2020-07-09 02:34:15+00:00,1281054025929105408,909570582966042625,1280861869507567616,25073877,realDonaldTrump,pol,republican,federal,pol,25,25,-0.128
0,0,1,53,stats,"@GregAbbott_TX Texas.. #1 again Texas on Wednesday reported 2,504 new coronavirus cases, the highest one-day total since the pandemic emerged. (but last in healthcare coverage... still) Does Hallmark make a “Thank a GOP for your loved ones death “ card?",1096,CCMFTWTOP,2020-06-11 04:28:03+00:00,1270935804500742144,890757970929352704,1270768394896277512,90651198,GregAbbott_TX,gov,battle,texas,gov,32,32,0
1,0,0,53,discussion,@SenWarren Help the people! Help families! Include college dependants! Cash now not later extend unemployment at $600 thru end of covid!HELP,1097,michellemyluv,2020-07-01 18:58:55+00:00,1278402724887920642,486294955,1278390862490320896,970207298,SenWarren,pol,democrat,massachusetts,pol,23,23,0.8154
0,0,0,53,discussion,"@willainsworthAL Keep trying to escape the fact that groups of people in close proximity (ie locker rooms) will more easily spread the virus. The risk of myocarditis is non-trivial in these young men, although rare. Are you willing to extend scholarships for those athletes who wish to opt out?",1098,honktavious,2020-08-11 14:30:26+00:00,1293193058503266304,1288290346250706952,1293152177687494657,2469503594,willainsworthAL,gov,republican,alabama,gov,-1,78,0.6901
0,0,0,53,discussion,"@amyklobuchar These rallies are meaningless except for the fact that they will extend the pandemic. Trump cultists will vote for him no matter what. Those that know right from wrong will not be swayed towards this cowardly, lying imposter-in-chief.",1099,UAnziano,2020-06-20 19:20:33+00:00,1274421899431469056,1261824785354555392,1274402950983618561,33537967,amyklobuchar,pol,democrat,minnesota,pol,-1,12,-0.8951
0,1,0,54,discussion,@realDonaldTrump You really need to quarantine until January 20th. It’s safer for everyone.,1100,JudyJulius11,2020-10-02 04:05:22+00:00,1311879926715428865,1261842696819351552,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.4215
0,0,0,54,discussion,"@RepSmucker @POTUS You couldn't pay me to take this vaccine. Glad U retired from AF, they'll be guinea pigs for this when they make it mandatory.",1101,USAFGrannyVet,2020-09-10 20:58:41+00:00,1304162403584798727,585350064,1304147633393594368,41417564,RepSmucker,pol,republican,louisiana,pol,3,3,0.5568
0,0,0,54,discussion,"@NYGovCuomo TRUTH Deaths and hopitalizations PLUMMETING positive cases rising because of FAULTY TESTS giving FALSE POSITIVES. Inventor of PCR test-Kary Mullis, says it was NEVER designed to test for viruses. It was never to be used for COVID. Stop the deceit",1102,Leonardsdottir,2020-07-01 18:07:06+00:00,1278389682544488451,1253011250021380097,1278369608848887808,232268199,NYGovCuomo,gov,democrat,new york,gov,11,11,0.7125
0,1,0,54,discussion,"@MassGovernor @SenWarren Why not just test them and self quarantine for 72 hours, I am sure you will have more people following the rules.",1103,marlineBowers1,2020-06-30 23:08:32+00:00,1278103152483540993,1173013143766876160,1278000703789809671,18023868,MassGovernor,gov,democrat,massachusetts,gov,10,10,0.3182
0,0,0,54,external source,@realDonaldTrump #COVID is real ... #TrumpKnew &amp; There are tapes #TheyAllKnew Rs are all complicit! ✅ We must VOTE THEM ALL OUT! #VoteBidenHarrisSaveAmerica #VoteBlueDownBallot 👈👈👈👈 Visit https://t.co/rHNYsxEAXL NOW to make sure you are registered. Hand deliver PAPER BALLOT if you can.,1104,ChloeBa80180636,2020-10-26 13:29:16+00:00,1320719143906144257,897550399435030528,1320690788628598784,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,0.7256
0,0,0,54,discussion,"@KatieHill4CA If he's a dictator, what makes you think you get to opt out of a vaccine?",1105,botticellicream,2020-09-03 20:06:58+00:00,1301612671243030530,636091528,1301288618779013121,839226269627621376,KatieHill4CA,pol,democrat,washington,pol,3,3,0
0,0,0,54,reaction,"@realDonaldTrump Please don’t be “Donnie twitter fingers” now that you have to quarantine, please and thank you!",1106,christinegenti6,2020-10-02 02:54:51+00:00,1311862177704423425,1211601765612711937,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.75
0,1,0,54,discussion,"@dougducey Expected this w/Thurs address. You spoke as if trying to educate 8yr olds on the gravity of the situation, but comments here seem to justify that almost insulting tone. Still, you fall short of the ONE thing aside from lockdown that would make a difference: MASKS REQUIRED. Coward",1107,NunoyaBusiness,2020-06-30 06:00:48+00:00,1277844518126014464,242637983,1277735085400154113,20217019,dougducey,gov,battle,arizona,gov,-1,16,-0.8343
0,0,0,54,reaction,"@KamalaHarris @JoeBiden Thank you Kamala, live out here in CA. Keeping chin up, COVID, Trump, Fires, you make me smile and give me hope",1108,4libra6,2020-09-10 02:30:36+00:00,1303883544280756225,259798596,1303847914645712896,30354991,KamalaHarris,pol,democrat,washington,pol,11,11,0.7845
0,0,0,54,reaction,"@realDonaldTrump Sheeple will use vaccines, awaken ones will use therapeutics",1109,BrazilQArmy,2020-07-21 18:22:34+00:00,1285641333122707456,3829781297,1285522754129858560,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0
0,0,0,54,reaction,@WhiteHouse Operation Warped Mind Highly unlikely any vaccine will be ready until next year. He's just stringing along his base.,1110,mike_hamm,2020-10-16 19:41:17+00:00,1317188888906014720,409628137,1317176095066771458,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,0.3612
0,0,0,54,reaction,"@JoeBiden Dr Atlas: ""To politicize the vaccine and to question its safety you are literally killing people.""",1111,jwest69,2020-09-17 03:16:41+00:00,1306431855642566656,1081032414346993664,1306319984721682432,939091,JoeBiden,pol,democrat,washington,pol,3,3,-0.3818
0,0,0,54,reaction,@WhiteHouse You do realize Trumpers are anti-Vaxers right? They won’t get the Flu shot and now they think the Covid Vaccine will implant a Bill Gates chip in them. So good luck. #antivax #Trumpers,1112,southernliving,2020-09-01 15:28:48+00:00,1300817893517676544,16150154,1300790008345964544,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,0.6619
0,1,0,54,reaction,@realDonaldTrump Next year buddy..no vaccine b4 u get wiped out Nov 3rd,1113,PJH763,2020-09-17 20:49:07+00:00,1306696710446485504,1219840324991762432,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0
0,0,0,54,external source,@JoeBiden Vaccine Transparency - how about for starters holding vaccine manufacturers liable for vaccine related injury/death? https://t.co/UX6gbDCgzf,1114,AmorPatriae3,2020-07-27 22:26:33+00:00,1287877058631069701,1278804765736964097,1287867861436776449,939091,JoeBiden,pol,democrat,washington,pol,3,3,0
0,0,1,54,reaction,"@WhiteHouse Not so liar, 2 of the companies working for a vaccine just stopped trials because of problems! You can't command they produce something that's not ready, YOU have killed enough people ALREADY",1115,jerrykr46,2020-10-15 15:12:07+00:00,1316758760338141184,37433155,1316434919070019584,822215673812119553,WhiteHouse,gov,federal,federal,gov,21,21,-0.7966
0,0,0,54,discussion,@JohnDelaney @CheriJacobus We can't get people to do it now with covid surging. Why would these people do it after there's a vaccine?,1116,ruca0101,2020-06-24 15:54:14+00:00,1275819532972630016,956718540756746240,1275818909510369280,426028646,JohnDelaney,pol,democrat,maryland,pol,14,14,0
0,0,0,54,external source,@GovMurphy @NYGovCuomo @GovNedLamont @GovMurphy DJT coming to NJ &amp; will ignore Quarantine Order. His refusal to adhere to order will not bode well with those in NJ (or traveling to Jersey) who must abide by this order. Why is he allowed to go against your order? Where is the justice? https://t.co/tiWuHvwxIW,1117,MoniqueLefebv11,2020-06-25 12:34:53+00:00,1276131752038334464,802637849241784321,1275858929625583617,948946378939609089,GovMurphy,gov,democrat,new jersey,gov,30,30,0.1144
0,1,0,54,discussion,@StateHealthIN Not ONE single peer reviewed study exists proving efficacy of #MaskUp narrative for general pop 12+ years since Swine Flu. n95s work only in conjunction w/ other PPE gloves/gown and in hospital setting. Any attempted anti-science #MaskUpp mandate shall be wholly #Nullified.,1118,LT_FM,2020-07-16 00:24:00+00:00,1283557962993340416,2214380875,1283521853827551238,584069282,StateHealthIN,gov,republican,indiana,gov,0,0,-0.3818
0,1,0,54,reaction,@realDonaldTrump @FLOTUS It would be nice if your Twitter account got it too and quarantined for 14 days. #TrumpHasCovid #weneedabreakfromyou,1119,always_andie,2020-10-02 08:19:36+00:00,1311943907689861122,2567954564,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.4215
0,0,0,55,reaction,@realDonaldTrump You're a #LyingSackOfShit. Remdesivir &amp; Dexamethasone were developed prior to your election. Drug companies develop drugs. Your administration didn't develop anything. Drink some bleach &amp; shove an ultraviolet lite where the sun don't shine.,1120,AndreSm84409227,2020-10-06 15:36:40+00:00,1313503448478945286,1159868715023904769,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0
0,0,0,55,external source,@GovChrisSununu @NHGOP Covid-19 cases could explode after Labor Day: It's up to us to stop it https://t.co/nmKLml9ZRk,1121,ProtectCareNH,2020-09-02 19:33:51+00:00,1301241948448096263,1944458612,1300877358161891334,816282120767291392,GovChrisSununu,gov,battle,new hampshire,gov,-1,7,-0.296
